gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team,time
39,2024-01-02,Away,Winnipeg Jets,2.0,4.0,L,18.0,16.0,34.0,28.0,6.0,6.0,,2.0,0.0,3.0,3.0,2023-2024,Tampa Bay Lightning,
40,2024-01-04,Away,Minnesota Wild,4.0,1.0,W,19.0,16.0,30.0,23.0,7.0,11.0,,1.0,0.0,3.0,1.0,2023-2024,Tampa Bay Lightning,
41,2024-01-06,Away,Boston Bruins,3.0,7.0,L,19.0,17.0,26.0,26.0,8.0,8.0,,0.0,1.0,4.0,4.0,2023-2024,Tampa Bay Lightning,
42,2024-01-09,Home,Los Angeles Kings,3.0,2.0,W,20.0,17.0,29.0,22.0,4.0,6.0,OT,0.0,0.0,2.0,1.0,2023-2024,Tampa Bay Lightning,
43,2024-01-11,Home,New Jersey Devils,4.0,3.0,W,21.0,17.0,20.0,30.0,6.0,10.0,OT,0.0,0.0,3.0,1.0,2023-2024,Tampa Bay Lightning,
44,2024-01-13,Home,Anaheim Ducks,5.0,1.0,W,22.0,17.0,41.0,20.0,20.0,10.0,,3.0,1.0,3.0,3.0,2023-2024,Tampa Bay Lightning,
45,2024-01-18,Home,Minnesota Wild,7.0,3.0,W,23.0,17.0,38.0,33.0,8.0,10.0,,3.0,0.0,3.0,2.0,2023-2024,Tampa Bay Lightning,
46,2024-01-20,Away,Buffalo Sabres,3.0,1.0,W,24.0,17.0,16.0,27.0,4.0,6.0,,0.0,0.0,3.0,2.0,2023-2024,Tampa Bay Lightning,
47,2024-01-21,Away,Detroit Red Wings,1.0,2.0,L,24.0,18.0,28.0,35.0,4.0,6.0,,0.0,0.0,3.0,2.0,2023-2024,Tampa Bay Lightning,
48,2024-01-23,Away,Philadelphia Flyers,6.0,3.0,W,25.0,18.0,21.0,32.0,6.0,8.0,,2.0,1.0,3.0,2.0,2023-2024,Tampa Bay Lightning,
49,2024-01-25,Home,Arizona Coyotes,6.0,3.0,W,26.0,18.0,37.0,20.0,12.0,26.0,,1.0,0.0,3.0,1.0,2023-2024,Tampa Bay Lightning,
50,2024-01-27,Home,New Jersey Devils,6.0,3.0,W,27.0,18.0,42.0,24.0,2.0,6.0,,0.0,0.0,3.0,1.0,2023-2024,Tampa Bay Lightning,
51,2024-02-07,Away,New York Rangers,1.0,3.0,L,27.0,19.0,18.0,24.0,4.0,2.0,,0.0,0.0,1.0,2.0,2023-2024,Tampa Bay Lightning,
52,2024-02-08,Away,New York Islanders,2.0,6.0,L,27.0,20.0,20.0,24.0,8.0,4.0,,1.0,1.0,2.0,4.0,2023-2024,Tampa Bay Lightning,
53,2024-02-10,Away,Columbus Blue Jackets,4.0,2.0,W,28.0,20.0,37.0,35.0,15.0,15.0,,2.0,1.0,3.0,3.0,2023-2024,Tampa Bay Lightning,
54,2024-02-13,Away,Boston Bruins,3.0,2.0,W,29.0,20.0,25.0,38.0,12.0,6.0,SO,1.0,0.0,3.0,6.0,2023-2024,Tampa Bay Lightning,
55,2024-02-15,Home,Colorado Avalanche,6.0,3.0,W,30.0,20.0,39.0,31.0,6.0,4.0,,0.0,1.0,2.0,3.0,2023-2024,Tampa Bay Lightning,
56,2024-02-17,Home,Florida Panthers,2.0,9.0,L,30.0,21.0,30.0,30.0,90.0,90.0,,1.0,3.0,4.0,4.0,2023-2024,Tampa Bay Lightning,
57,2024-02-19,Home,Ottawa Senators,2.0,4.0,L,30.0,22.0,25.0,28.0,9.0,7.0,,0.0,0.0,0.0,1.0,2023-2024,Tampa Bay Lightning,
58,2024-02-22,Home,Washington Capitals,3.0,5.0,L,30.0,23.0,32.0,24.0,8.0,6.0,,0.0,0.0,3.0,4.0,2023-2024,Tampa Bay Lightning,
59,2024-02-24,Away,New York Islanders,4.0,2.0,W,31.0,23.0,21.0,34.0,10.0,6.0,,1.0,1.0,3.0,5.0,2023-2024,Tampa Bay Lightning,
60,2024-02-25,Away,New Jersey Devils,4.0,1.0,W,32.0,23.0,27.0,19.0,8.0,6.0,,0.0,1.0,3.0,4.0,2023-2024,Tampa Bay Lightning,
61,2024-02-27,Away,Philadelphia Flyers,2.0,6.0,L,32.0,24.0,22.0,31.0,6.0,4.0,,0.0,0.0,2.0,3.0,2023-2024,Tampa Bay Lightning,
62,2024-02-29,Home,Buffalo Sabres,2.0,3.0,L,32.0,24.0,23.0,23.0,6.0,6.0,OT,1.0,2.0,3.0,3.0,2023-2024,Tampa Bay Lightning,
63,2024-03-02,Home,Montreal Canadiens,4.0,3.0,W,33.0,24.0,29.0,31.0,9.0,9.0,SO,0.0,0.0,2.0,2.0,2023-2024,Tampa Bay Lightning,
64,2024-03-07,Home,Calgary Flames,3.0,6.0,L,33.0,25.0,22.0,24.0,10.0,10.0,,0.0,0.0,3.0,3.0,2023-2024,Tampa Bay Lightning,
65,2024-03-09,Home,Philadelphia Flyers,7.0,0.0,W,34.0,25.0,26.0,25.0,21.0,43.0,,3.0,0.0,4.0,3.0,2023-2024,Tampa Bay Lightning,
66,2024-03-14,Home,New York Rangers,6.0,3.0,W,35.0,25.0,28.0,28.0,6.0,6.0,,1.0,0.0,2.0,2.0,2023-2024,Tampa Bay Lightning,
67,2024-03-16,Away,Florida Panthers,5.0,3.0,W,36.0,25.0,16.0,50.0,28.0,39.0,,1.0,1.0,7.0,7.0,2023-2024,Tampa Bay Lightning,
68,2024-03-19,Away,Vegas Golden Knights,5.0,3.0,W,37.0,25.0,21.0,27.0,6.0,8.0,,1.0,0.0,4.0,3.0,2023-2024,Tampa Bay Lightning,
69,2024-03-21,Away,San Jose Sharks,4.0,1.0,W,38.0,25.0,21.0,22.0,8.0,8.0,,1.0,0.0,3.0,3.0,2023-2024,Tampa Bay Lightning,
70,2024-03-23,Away,Los Angeles Kings,3.0,4.0,L,38.0,25.0,24.0,23.0,6.0,6.0,OT,2.0,0.0,3.0,3.0,2023-2024,Tampa Bay Lightning,
71,2024-03-24,Away,Anaheim Ducks,3.0,2.0,W,39.0,25.0,27.0,32.0,8.0,6.0,OT,0.0,0.0,3.0,4.0,2023-2024,Tampa Bay Lightning,
72,2024-03-27,Home,Boston Bruins,3.0,1.0,W,40.0,25.0,31.0,24.0,9.0,7.0,,0.0,0.0,1.0,2.0,2023-2024,Tampa Bay Lightning,
73,2024-03-30,Home,New York Islanders,4.0,1.0,W,41.0,25.0,40.0,28.0,4.0,4.0,,1.0,0.0,1.0,1.0,2023-2024,Tampa Bay Lightning,
74,2024-04-01,Home,Detroit Red Wings,2.0,4.0,L,41.0,26.0,36.0,32.0,6.0,6.0,,1.0,0.0,3.0,3.0,2023-2024,Tampa Bay Lightning,
75,2024-04-03,Away,Toronto Maple Leafs,4.0,1.0,W,42.0,26.0,25.0,29.0,15.0,13.0,,0.0,1.0,3.0,4.0,2023-2024,Tampa Bay Lightning,
76,2024-04-04,Away,Montreal Canadiens,7.0,4.0,W,43.0,26.0,35.0,30.0,14.0,16.0,,2.0,0.0,5.0,4.0,2023-2024,Tampa Bay Lightning,
77,2024-04-06,Away,Pittsburgh Penguins,4.0,5.0,L,43.0,27.0,34.0,28.0,4.0,8.0,,2.0,0.0,4.0,2.0,2023-2024,Tampa Bay Lightning,
78,2024-04-09,Home,Columbus Blue Jackets,5.0,2.0,W,44.0,27.0,33.0,32.0,4.0,4.0,,1.0,1.0,2.0,2.0,2023-2024,Tampa Bay Lightning,
79,2024-04-11,Home,Ottawa Senators,2.0,3.0,L,44.0,27.0,26.0,27.0,20.0,12.0,SO,0.0,0.0,5.0,4.0,2023-2024,Tampa Bay Lightning,
80,2024-04-13,Away,Washington Capitals,2.0,4.0,L,44.0,28.0,34.0,34.0,11.0,7.0,,0.0,1.0,1.0,3.0,2023-2024,Tampa Bay Lightning,
81,2024-04-15,Home,Buffalo Sabres,2.0,4.0,L,44.0,29.0,33.0,34.0,4.0,4.0,,0.0,0.0,2.0,2.0,2023-2024,Tampa Bay Lightning,
82,2024-04-17,Home,Toronto Maple Leafs,6.0,4.0,W,45.0,29.0,32.0,38.0,8.0,10.0,,1.0,0.0,4.0,3.0,2023-2024,Tampa Bay Lightning,
1,2022-10-11,Away,New York Rangers,1.0,3.0,L,0.0,1.0,26.0,39.0,8.0,12.0,,1.0,1.0,6.0,4.0,2022-2023,Tampa Bay Lightning,
2,2022-10-14,Away,Columbus Blue Jackets,5.0,2.0,W,1.0,1.0,39.0,28.0,8.0,4.0,,1.0,0.0,2.0,4.0,2022-2023,Tampa Bay Lightning,
3,2022-10-15,Away,Pittsburgh Penguins,2.0,6.0,L,1.0,2.0,36.0,45.0,8.0,8.0,,1.0,2.0,4.0,4.0,2022-2023,Tampa Bay Lightning,
4,2022-10-18,Home,Philadelphia Flyers,2.0,3.0,L,1.0,3.0,38.0,24.0,14.0,16.0,,2.0,1.0,3.0,2.0,2022-2023,Tampa Bay Lightning,
5,2022-10-21,Away,Florida Panthers,3.0,2.0,W,2.0,3.0,32.0,38.0,14.0,18.0,OT,2.0,0.0,7.0,5.0,2022-2023,Tampa Bay Lightning,
6,2022-10-22,Home,New York Islanders,5.0,3.0,W,3.0,3.0,26.0,35.0,6.0,6.0,,0.0,0.0,3.0,3.0,2022-2023,Tampa Bay Lightning,
7,2022-10-25,Away,Los Angeles Kings,2.0,4.0,L,3.0,4.0,25.0,33.0,10.0,10.0,,0.0,1.0,4.0,4.0,2022-2023,Tampa Bay Lightning,
8,2022-10-26,Away,Anaheim Ducks,4.0,2.0,W,4.0,4.0,30.0,21.0,4.0,6.0,,1.0,0.0,3.0,2.0,2022-2023,Tampa Bay Lightning,
9,2022-10-29,Away,San Jose Sharks,4.0,3.0,W,5.0,4.0,26.0,27.0,6.0,4.0,,0.0,1.0,2.0,3.0,2022-2023,Tampa Bay Lightning,
10,2022-11-01,Home,Ottawa Senators,4.0,3.0,W,6.0,4.0,34.0,15.0,13.0,26.0,,1.0,0.0,8.0,3.0,2022-2023,Tampa Bay Lightning,
11,2022-11-03,Home,Carolina Hurricanes,3.0,4.0,L,6.0,4.0,26.0,55.0,12.0,12.0,SO,2.0,1.0,5.0,6.0,2022-2023,Tampa Bay Lightning,
12,2022-11-05,Home,Buffalo Sabres,5.0,3.0,W,7.0,4.0,30.0,24.0,6.0,4.0,,1.0,1.0,2.0,3.0,2022-2023,Tampa Bay Lightning,
13,2022-11-08,Home,Edmonton Oilers,2.0,3.0,L,7.0,5.0,37.0,29.0,8.0,10.0,,0.0,2.0,5.0,4.0,2022-2023,Tampa Bay Lightning,
14,2022-11-11,Away,Washington Capitals,1.0,5.0,L,7.0,6.0,29.0,24.0,41.0,38.0,,0.0,0.0,3.0,6.0,2022-2023,Tampa Bay Lightning,
15,2022-11-13,Home,Washington Capitals,6.0,3.0,W,8.0,6.0,35.0,22.0,22.0,20.0,,2.0,0.0,4.0,6.0,2022-2023,Tampa Bay Lightning,
16,2022-11-15,Home,Dallas Stars,5.0,4.0,W,9.0,6.0,38.0,32.0,6.0,12.0,OT,1.0,2.0,5.0,2.0,2022-2023,Tampa Bay Lightning,
17,2022-11-17,Home,Calgary Flames,4.0,1.0,W,10.0,6.0,24.0,40.0,8.0,6.0,,1.0,1.0,2.0,3.0,2022-2023,Tampa Bay Lightning,
18,2022-11-19,Away,Nashville Predators,3.0,2.0,W,11.0,6.0,39.0,32.0,12.0,12.0,OT,2.0,1.0,5.0,5.0,2022-2023,Tampa Bay Lightning,
19,2022-11-21,Home,Boston Bruins,3.0,5.0,L,11.0,7.0,35.0,29.0,8.0,6.0,,1.0,2.0,3.0,4.0,2022-2023,Tampa Bay Lightning,
20,2022-11-25,Home,St. Louis Blues,5.0,2.0,W,12.0,7.0,27.0,27.0,13.0,11.0,,1.0,1.0,2.0,3.0,2022-2023,Tampa Bay Lightning,
21,2022-11-28,Away,Buffalo Sabres,6.0,5.0,W,13.0,7.0,25.0,37.0,4.0,10.0,OT,3.0,0.0,4.0,1.0,2022-2023,Tampa Bay Lightning,
22,2022-11-29,Away,Boston Bruins,1.0,3.0,L,13.0,8.0,28.0,26.0,2.0,4.0,,1.0,1.0,2.0,1.0,2022-2023,Tampa Bay Lightning,
23,2022-12-01,Away,Philadelphia Flyers,4.0,1.0,W,14.0,8.0,27.0,22.0,6.0,6.0,,1.0,0.0,3.0,3.0,2022-2023,Tampa Bay Lightning,
24,2022-12-03,Home,Toronto Maple Leafs,4.0,3.0,W,15.0,8.0,33.0,39.0,14.0,16.0,OT,2.0,1.0,6.0,5.0,2022-2023,Tampa Bay Lightning,
25,2022-12-06,Home,Detroit Red Wings,2.0,4.0,L,15.0,9.0,46.0,26.0,4.0,6.0,,0.0,0.0,2.0,1.0,2022-2023,Tampa Bay Lightning,
26,2022-12-08,Home,Nashville Predators,5.0,2.0,W,16.0,9.0,33.0,36.0,9.0,9.0,,1.0,0.0,2.0,2.0,2022-2023,Tampa Bay Lightning,
27,2022-12-10,Home,Florida Panthers,4.0,1.0,W,17.0,9.0,38.0,25.0,10.0,8.0,,0.0,0.0,4.0,4.0,2022-2023,Tampa Bay Lightning,
28,2022-12-13,Home,Seattle Kraken,6.0,2.0,W,18.0,9.0,30.0,38.0,19.0,29.0,,1.0,0.0,3.0,3.0,2022-2023,Tampa Bay Lightning,
29,2022-12-15,Home,Columbus Blue Jackets,4.0,1.0,W,19.0,9.0,29.0,25.0,2.0,6.0,,0.0,0.0,3.0,1.0,2022-2023,Tampa Bay Lightning,
30,2022-12-17,Away,Montreal Canadiens,5.0,1.0,W,20.0,9.0,27.0,23.0,13.0,19.0,,2.0,0.0,6.0,3.0,2022-2023,Tampa Bay Lightning,
31,2022-12-20,Away,Toronto Maple Leafs,1.0,4.0,L,20.0,10.0,19.0,40.0,6.0,6.0,,0.0,1.0,1.0,2.0,2022-2023,Tampa Bay Lightning,
32,2022-12-21,Away,Detroit Red Wings,4.0,7.0,L,20.0,11.0,38.0,31.0,10.0,14.0,,0.0,0.0,4.0,2.0,2022-2023,Tampa Bay Lightning,
33,2022-12-28,Home,Montreal Canadiens,4.0,1.0,W,21.0,11.0,38.0,26.0,17.0,9.0,,1.0,0.0,1.0,5.0,2022-2023,Tampa Bay Lightning,
34,2022-12-29,Home,New York Rangers,2.0,1.0,W,22.0,11.0,40.0,46.0,6.0,2.0,SO,0.0,0.0,1.0,3.0,2022-2023,Tampa Bay Lightning,
35,2022-12-31,Home,Arizona Coyotes,5.0,3.0,W,23.0,11.0,35.0,31.0,7.0,11.0,,2.0,0.0,3.0,1.0,2022-2023,Tampa Bay Lightning,
36,2023-01-03,Away,Chicago Blackhawks,4.0,1.0,W,24.0,11.0,29.0,26.0,12.0,10.0,,1.0,1.0,4.0,5.0,2022-2023,Tampa Bay Lightning,
37,2023-01-04,Away,Minnesota Wild,1.0,5.0,L,24.0,12.0,35.0,33.0,10.0,12.0,,1.0,1.0,4.0,3.0,2022-2023,Tampa Bay Lightning,
38,2023-01-06,Away,Winnipeg Jets,2.0,4.0,L,24.0,13.0,28.0,20.0,21.0,17.0,,0.0,2.0,4.0,6.0,2022-2023,Tampa Bay Lightning,
39,2023-01-10,Home,Columbus Blue Jackets,6.0,3.0,W,25.0,13.0,46.0,24.0,4.0,10.0,,3.0,0.0,4.0,1.0,2022-2023,Tampa Bay Lightning,
40,2023-01-12,Home,Vancouver Canucks,5.0,4.0,W,26.0,13.0,35.0,40.0,23.0,13.0,,2.0,1.0,3.0,3.0,2022-2023,Tampa Bay Lightning,
41,2023-01-14,Away,St. Louis Blues,4.0,2.0,W,27.0,13.0,30.0,25.0,6.0,4.0,,1.0,0.0,2.0,3.0,2022-2023,Tampa Bay Lightning,
42,2023-01-16,Away,Seattle Kraken,4.0,1.0,W,28.0,13.0,31.0,23.0,6.0,4.0,,0.0,0.0,2.0,3.0,2022-2023,Tampa Bay Lightning,
43,2023-01-18,Away,Vancouver Canucks,5.0,2.0,W,29.0,13.0,25.0,39.0,8.0,2.0,,0.0,2.0,1.0,4.0,2022-2023,Tampa Bay Lightning,
44,2023-01-19,Away,Edmonton Oilers,3.0,5.0,L,29.0,14.0,31.0,34.0,24.0,20.0,,0.0,1.0,2.0,4.0,2022-2023,Tampa Bay Lightning,
45,2023-01-21,Away,Calgary Flames,3.0,6.0,L,29.0,15.0,24.0,41.0,27.0,21.0,,0.0,1.0,6.0,4.0,2022-2023,Tampa Bay Lightning,
46,2023-01-24,Home,Minnesota Wild,4.0,2.0,W,30.0,15.0,39.0,35.0,23.0,15.0,,1.0,1.0,5.0,4.0,2022-2023,Tampa Bay Lightning,
47,2023-01-26,Home,Boston Bruins,3.0,2.0,W,31.0,15.0,35.0,39.0,13.0,15.0,,1.0,0.0,3.0,2.0,2022-2023,Tampa Bay Lightning,
48,2023-01-28,Home,Los Angeles Kings,5.0,2.0,W,32.0,15.0,25.0,28.0,14.0,14.0,,0.0,0.0,2.0,2.0,2022-2023,Tampa Bay Lightning,
49,2023-02-06,Away,Florida Panthers,1.0,7.0,L,32.0,16.0,33.0,49.0,16.0,16.0,,0.0,1.0,2.0,2.0,2022-2023,Tampa Bay Lightning,
50,2023-02-07,Home,San Jose Sharks,3.0,4.0,L,32.0,16.0,37.0,22.0,11.0,17.0,OT,1.0,2.0,6.0,3.0,2022-2023,Tampa Bay Lightning,
51,2023-02-09,Home,Colorado Avalanche,5.0,0.0,W,33.0,16.0,32.0,30.0,14.0,26.0,,2.0,0.0,3.0,2.0,2022-2023,Tampa Bay Lightning,
52,2023-02-11,Away,Dallas Stars,3.0,1.0,W,34.0,16.0,31.0,29.0,10.0,4.0,,0.0,0.0,1.0,4.0,2022-2023,Tampa Bay Lightning,
53,2023-02-14,Away,Colorado Avalanche,4.0,3.0,W,35.0,16.0,35.0,46.0,9.0,13.0,SO,0.0,0.0,4.0,2.0,2022-2023,Tampa Bay Lightning,
54,2023-02-15,Away,Arizona Coyotes,0.0,1.0,L,35.0,16.0,47.0,26.0,4.0,10.0,SO,0.0,0.0,5.0,2.0,2022-2023,Tampa Bay Lightning,
55,2023-02-18,Away,Vegas Golden Knights,4.0,5.0,L,35.0,17.0,24.0,26.0,6.0,8.0,,1.0,0.0,3.0,2.0,2022-2023,Tampa Bay Lightning,
56,2023-02-21,Home,Anaheim Ducks,6.0,1.0,W,36.0,17.0,44.0,25.0,28.0,30.0,,2.0,0.0,5.0,4.0,2022-2023,Tampa Bay Lightning,
57,2023-02-23,Home,Buffalo Sabres,5.0,6.0,L,36.0,17.0,41.0,23.0,4.0,6.0,OT,1.0,1.0,3.0,2.0,2022-2023,Tampa Bay Lightning,
58,2023-02-25,Away,Detroit Red Wings,3.0,0.0,W,37.0,17.0,18.0,45.0,8.0,4.0,,0.0,0.0,2.0,4.0,2022-2023,Tampa Bay Lightning,
59,2023-02-26,Away,Pittsburgh Penguins,3.0,7.0,L,37.0,18.0,29.0,36.0,4.0,6.0,,1.0,1.0,3.0,2.0,2022-2023,Tampa Bay Lightning,
60,2023-02-28,Home,Florida Panthers,1.0,4.0,L,37.0,19.0,29.0,41.0,4.0,10.0,,1.0,0.0,5.0,2.0,2022-2023,Tampa Bay Lightning,
61,2023-03-02,Home,Pittsburgh Penguins,4.0,5.0,L,37.0,19.0,31.0,32.0,10.0,10.0,OT,2.0,0.0,5.0,5.0,2022-2023,Tampa Bay Lightning,
62,2023-03-04,Away,Buffalo Sabres,3.0,5.0,L,37.0,20.0,36.0,34.0,17.0,17.0,,1.0,2.0,5.0,5.0,2022-2023,Tampa Bay Lightning,
63,2023-03-05,Away,Carolina Hurricanes,0.0,6.0,L,37.0,21.0,14.0,38.0,22.0,16.0,,0.0,4.0,2.0,5.0,2022-2023,Tampa Bay Lightning,
64,2023-03-07,Home,Philadelphia Flyers,5.0,2.0,W,38.0,21.0,39.0,35.0,6.0,23.0,,3.0,0.0,6.0,3.0,2022-2023,Tampa Bay Lightning,
65,2023-03-09,Home,Vegas Golden Knights,3.0,4.0,L,38.0,21.0,37.0,21.0,71.0,75.0,OT,1.0,1.0,5.0,2.0,2022-2023,Tampa Bay Lightning,
66,2023-03-11,Home,Chicago Blackhawks,3.0,1.0,W,39.0,21.0,37.0,23.0,9.0,7.0,,0.0,0.0,1.0,2.0,2022-2023,Tampa Bay Lightning,
67,2023-03-12,Home,Winnipeg Jets,2.0,3.0,L,39.0,22.0,35.0,22.0,4.0,6.0,,0.0,1.0,3.0,2.0,2022-2023,Tampa Bay Lightning,
68,2023-03-14,Away,New Jersey Devils,4.0,1.0,W,40.0,22.0,30.0,23.0,4.0,4.0,,0.0,0.0,2.0,2.0,2022-2023,Tampa Bay Lightning,
69,2023-03-16,Away,New Jersey Devils,4.0,3.0,W,41.0,22.0,24.0,35.0,8.0,6.0,SO,1.0,1.0,3.0,4.0,2022-2023,Tampa Bay Lightning,
70,2023-03-18,Home,Montreal Canadiens,5.0,3.0,W,42.0,22.0,41.0,21.0,4.0,4.0,,1.0,1.0,2.0,2.0,2022-2023,Tampa Bay Lightning,
71,2023-03-19,Home,New Jersey Devils,2.0,5.0,L,42.0,23.0,24.0,39.0,2.0,8.0,,0.0,0.0,4.0,1.0,2022-2023,Tampa Bay Lightning,
72,2023-03-21,Away,Montreal Canadiens,2.0,3.0,L,42.0,24.0,33.0,20.0,6.0,6.0,,1.0,0.0,2.0,2.0,2022-2023,Tampa Bay Lightning,
73,2023-03-23,Away,Ottawa Senators,2.0,7.0,L,42.0,25.0,29.0,35.0,18.0,10.0,,1.0,2.0,4.0,3.0,2022-2023,Tampa Bay Lightning,
74,2023-03-25,Away,Boston Bruins,1.0,2.0,L,42.0,26.0,27.0,34.0,21.0,17.0,,0.0,1.0,5.0,7.0,2022-2023,Tampa Bay Lightning,
75,2023-03-28,Away,Carolina Hurricanes,4.0,0.0,W,43.0,26.0,21.0,31.0,6.0,4.0,,0.0,0.0,1.0,2.0,2022-2023,Tampa Bay Lightning,
76,2023-03-30,Home,Washington Capitals,5.0,1.0,W,44.0,26.0,34.0,31.0,8.0,4.0,,1.0,0.0,2.0,4.0,2022-2023,Tampa Bay Lightning,
77,2023-04-01,Home,New York Islanders,5.0,0.0,W,45.0,26.0,32.0,38.0,18.0,16.0,,1.0,0.0,2.0,3.0,2022-2023,Tampa Bay Lightning,
78,2023-04-05,Away,New York Rangers,3.0,6.0,L,45.0,27.0,31.0,37.0,42.0,28.0,,1.0,2.0,3.0,5.0,2022-2023,Tampa Bay Lightning,
79,2023-04-06,Away,New York Islanders,1.0,6.0,L,45.0,28.0,31.0,42.0,6.0,4.0,,0.0,0.0,1.0,2.0,2022-2023,Tampa Bay Lightning,
80,2023-04-08,Away,Ottawa Senators,4.0,7.0,L,45.0,29.0,24.0,40.0,18.0,10.0,,3.0,1.0,5.0,4.0,2022-2023,Tampa Bay Lightning,
81,2023-04-11,Home,Toronto Maple Leafs,3.0,4.0,L,45.0,30.0,48.0,24.0,24.0,28.0,,0.0,2.0,8.0,6.0,2022-2023,Tampa Bay Lightning,
82,2023-04-13,Home,Detroit Red Wings,5.0,0.0,W,46.0,30.0,32.0,32.0,6.0,6.0,,1.0,0.0,2.0,2.0,2022-2023,Tampa Bay Lightning,
1,2021-10-12,Home,Pittsburgh Penguins,2.0,6.0,L,0.0,1.0,28.0,35.0,2.0,2.0,,0.0,0.0,1.0,1.0,2021-2022,Tampa Bay Lightning,
2,2021-10-14,Away,Detroit Red Wings,7.0,6.0,W,1.0,1.0,48.0,26.0,20.0,26.0,OT,3.0,1.0,7.0,5.0,2021-2022,Tampa Bay Lightning,
3,2021-10-16,Away,Washington Capitals,2.0,1.0,W,2.0,1.0,24.0,33.0,8.0,2.0,OT,0.0,0.0,1.0,4.0,2021-2022,Tampa Bay Lightning,
4,2021-10-19,Home,Florida Panthers,1.0,4.0,L,2.0,2.0,31.0,32.0,6.0,12.0,,0.0,1.0,6.0,3.0,2021-2022,Tampa Bay Lightning,
5,2021-10-23,Home,Colorado Avalanche,3.0,4.0,L,2.0,2.0,32.0,27.0,14.0,8.0,SO,0.0,1.0,3.0,6.0,2021-2022,Tampa Bay Lightning,
6,2021-10-25,Away,Buffalo Sabres,1.0,5.0,L,2.0,3.0,36.0,25.0,4.0,6.0,,0.0,0.0,2.0,1.0,2021-2022,Tampa Bay Lightning,
7,2021-10-26,Away,Pittsburgh Penguins,5.0,1.0,W,3.0,3.0,31.0,29.0,15.0,11.0,,0.0,1.0,2.0,4.0,2021-2022,Tampa Bay Lightning,
8,2021-10-28,Home,Arizona Coyotes,5.0,1.0,W,4.0,3.0,28.0,25.0,28.0,20.0,,1.0,0.0,4.0,3.0,2021-2022,Tampa Bay Lightning,
9,2021-11-01,Home,Washington Capitals,3.0,2.0,W,5.0,3.0,26.0,33.0,10.0,10.0,,1.0,1.0,4.0,4.0,2021-2022,Tampa Bay Lightning,
10,2021-11-04,Away,Toronto Maple Leafs,1.0,2.0,L,5.0,3.0,25.0,34.0,8.0,4.0,OT,0.0,1.0,1.0,3.0,2021-2022,Tampa Bay Lightning,
11,2021-11-06,Away,Ottawa Senators,5.0,3.0,W,6.0,3.0,33.0,27.0,8.0,4.0,,1.0,0.0,2.0,4.0,2021-2022,Tampa Bay Lightning,
12,2021-11-09,Home,Carolina Hurricanes,1.0,2.0,L,6.0,3.0,18.0,31.0,12.0,10.0,OT,0.0,1.0,4.0,5.0,2021-2022,Tampa Bay Lightning,
13,2021-11-13,Home,Florida Panthers,3.0,2.0,W,7.0,3.0,24.0,28.0,11.0,11.0,OT,1.0,0.0,1.0,1.0,2021-2022,Tampa Bay Lightning,
14,2021-11-15,Home,New York Islanders,4.0,1.0,W,8.0,3.0,28.0,26.0,38.0,30.0,,1.0,0.0,4.0,3.0,2021-2022,Tampa Bay Lightning,
15,2021-11-18,Away,Philadelphia Flyers,4.0,3.0,W,9.0,3.0,32.0,30.0,4.0,6.0,SO,1.0,0.0,3.0,2.0,2021-2022,Tampa Bay Lightning,
16,2021-11-20,Home,New Jersey Devils,3.0,5.0,L,9.0,4.0,34.0,27.0,6.0,8.0,,1.0,0.0,4.0,3.0,2021-2022,Tampa Bay Lightning,
17,2021-11-21,Home,Minnesota Wild,5.0,4.0,W,10.0,4.0,24.0,32.0,13.0,15.0,SO,1.0,1.0,4.0,4.0,2021-2022,Tampa Bay Lightning,
18,2021-11-23,Home,Philadelphia Flyers,4.0,0.0,W,11.0,4.0,35.0,34.0,2.0,4.0,,0.0,0.0,2.0,1.0,2021-2022,Tampa Bay Lightning,
19,2021-11-26,Home,Seattle Kraken,3.0,0.0,W,12.0,4.0,26.0,17.0,4.0,4.0,,0.0,0.0,2.0,2.0,2021-2022,Tampa Bay Lightning,
20,2021-11-28,Away,Minnesota Wild,2.0,4.0,L,12.0,5.0,30.0,37.0,6.0,6.0,,0.0,0.0,3.0,3.0,2021-2022,Tampa Bay Lightning,
21,2021-11-30,Away,St. Louis Blues,3.0,4.0,L,12.0,5.0,33.0,33.0,8.0,8.0,SO,1.0,1.0,3.0,3.0,2021-2022,Tampa Bay Lightning,
22,2021-12-02,Home,St. Louis Blues,4.0,2.0,W,13.0,5.0,35.0,28.0,8.0,6.0,,1.0,2.0,3.0,4.0,2021-2022,Tampa Bay Lightning,
23,2021-12-04,Away,Boston Bruins,3.0,2.0,W,14.0,5.0,25.0,39.0,2.0,4.0,OT,0.0,0.0,2.0,1.0,2021-2022,Tampa Bay Lightning,
24,2021-12-05,Away,Philadelphia Flyers,7.0,1.0,W,15.0,5.0,27.0,39.0,10.0,8.0,,1.0,1.0,2.0,3.0,2021-2022,Tampa Bay Lightning,
25,2021-12-07,Away,Montreal Canadiens,3.0,2.0,W,16.0,5.0,27.0,23.0,19.0,13.0,,0.0,0.0,3.0,1.0,2021-2022,Tampa Bay Lightning,
