,gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team
33,34,2022-01-22,Away,Washington Capitals,2,3,L,11,20,22,33,4,4,OT,0,0,2,2,2021-2022,Ottawa Senators
34,35,2022-01-23,Away,Columbus Blue Jackets,2,1,W,12,20,33,36,4,6,,0,0,3,2,2021-2022,Ottawa Senators
35,36,2022-01-25,Home,Buffalo Sabres,5,0,W,13,20,47,32,14,12,,1,0,4,5,2021-2022,Ottawa Senators
36,37,2022-01-27,Home,Carolina Hurricanes,2,3,L,13,20,39,29,4,4,SO,0,0,2,2,2021-2022,Ottawa Senators
37,38,2022-01-29,Home,Anaheim Ducks,1,2,L,13,21,45,20,14,16,,0,0,3,2,2021-2022,Ottawa Senators
38,39,2022-01-31,Home,Edmonton Oilers,3,2,W,14,21,31,39,11,9,OT,1,0,2,3,2021-2022,Ottawa Senators
39,40,2022-02-01,Away,New York Islanders,1,4,L,14,22,27,30,8,6,,0,1,1,2,2021-2022,Ottawa Senators
40,41,2022-02-07,Home,New Jersey Devils,4,1,W,15,22,24,33,2,0,,0,1,0,1,2021-2022,Ottawa Senators
41,42,2022-02-08,Home,Carolina Hurricanes,4,3,W,16,22,31,45,10,12,,0,0,5,4,2021-2022,Ottawa Senators
42,43,2022-02-10,Home,Pittsburgh Penguins,0,2,L,16,23,26,44,4,2,,0,0,1,2,2021-2022,Ottawa Senators
43,44,2022-02-12,Home,Boston Bruins,0,2,L,16,24,30,37,6,6,,0,0,2,2,2021-2022,Ottawa Senators
44,45,2022-02-13,Away,Washington Capitals,4,1,W,17,24,26,34,13,15,,0,1,5,4,2021-2022,Ottawa Senators
45,46,2022-02-15,Home,St. Louis Blues,2,5,L,17,25,20,36,8,8,,1,1,4,4,2021-2022,Ottawa Senators
46,47,2022-02-17,Away,Buffalo Sabres,3,1,W,18,25,28,24,17,19,,0,1,2,6,2021-2022,Ottawa Senators
47,48,2022-02-19,Home,Boston Bruins,2,3,L,18,25,31,33,6,10,OT,0,0,2,0,2021-2022,Ottawa Senators
48,49,2022-02-20,Home,New York Rangers,1,2,L,18,26,30,33,4,2,,0,1,1,2,2021-2022,Ottawa Senators
49,50,2022-02-22,Home,Minnesota Wild,4,3,W,19,26,34,43,6,8,,1,0,4,3,2021-2022,Ottawa Senators
50,51,2022-02-26,Home,Montreal Canadiens,1,2,L,19,27,27,32,8,8,,1,0,4,4,2021-2022,Ottawa Senators
51,52,2022-03-01,Away,Tampa Bay Lightning,2,5,L,19,28,27,22,26,26,,0,1,4,4,2021-2022,Ottawa Senators
52,53,2022-03-03,Away,Florida Panthers,0,3,L,19,29,18,48,55,23,,0,2,3,9,2021-2022,Ottawa Senators
53,54,2022-03-05,Away,Arizona Coyotes,5,8,L,19,30,46,31,15,9,,1,2,2,5,2021-2022,Ottawa Senators
54,55,2022-03-06,Away,Vegas Golden Knights,1,2,L,19,31,40,42,4,4,,1,1,2,2,2021-2022,Ottawa Senators
55,56,2022-03-08,Away,St. Louis Blues,4,1,W,20,31,28,23,2,4,,2,0,2,1,2021-2022,Ottawa Senators
56,57,2022-03-10,Home,Seattle Kraken,4,3,W,21,31,27,33,2,6,OT,1,0,3,1,2021-2022,Ottawa Senators
57,58,2022-03-12,Home,Chicago Blackhawks,3,6,L,21,32,23,28,24,7,,0,1,1,3,2021-2022,Ottawa Senators
58,59,2022-03-14,Home,Arizona Coyotes,3,5,L,21,33,43,15,4,8,,1,1,3,2,2021-2022,Ottawa Senators
59,60,2022-03-16,Home,Columbus Blue Jackets,1,4,L,21,34,31,39,4,4,,0,0,2,2,2021-2022,Ottawa Senators
60,61,2022-03-18,Home,Philadelphia Flyers,3,1,W,22,34,36,29,10,10,,1,0,3,3,2021-2022,Ottawa Senators
61,62,2022-03-19,Away,Montreal Canadiens,1,5,L,22,35,30,27,6,8,,1,1,2,2,2021-2022,Ottawa Senators
62,63,2022-03-22,Away,New York Islanders,0,3,L,22,36,24,27,4,4,,0,0,2,2,2021-2022,Ottawa Senators
63,64,2022-03-24,Away,Winnipeg Jets,5,2,W,23,36,33,24,0,2,,1,0,1,0,2021-2022,Ottawa Senators
64,65,2022-03-26,Home,Florida Panthers,3,4,L,23,36,22,49,4,8,SO,0,1,4,2,2021-2022,Ottawa Senators
65,66,2022-03-29,Away,Nashville Predators,1,4,L,23,37,37,32,4,12,,1,0,6,2,2021-2022,Ottawa Senators
66,67,2022-04-01,Away,Detroit Red Wings,5,2,W,24,37,32,29,12,6,,1,0,2,5,2021-2022,Ottawa Senators
67,68,2022-04-03,Home,Detroit Red Wings,5,2,W,25,37,36,32,4,8,,1,0,4,2,2021-2022,Ottawa Senators
68,69,2022-04-05,Away,Montreal Canadiens,6,3,W,26,37,32,30,16,28,,2,1,4,3,2021-2022,Ottawa Senators
69,70,2022-04-07,Home,Nashville Predators,2,3,L,26,38,29,34,18,18,,0,1,4,4,2021-2022,Ottawa Senators
70,71,2022-04-09,Away,New York Rangers,1,5,L,26,39,22,33,2,2,,0,0,1,1,2021-2022,Ottawa Senators
71,72,2022-04-10,Home,Winnipeg Jets,3,4,L,26,40,34,25,8,8,,2,2,4,4,2021-2022,Ottawa Senators
72,73,2022-04-12,Away,Detroit Red Wings,4,1,W,27,40,32,25,8,4,,0,1,2,4,2021-2022,Ottawa Senators
73,74,2022-04-14,Away,Boston Bruins,3,2,W,28,40,32,42,10,12,,2,0,6,5,2021-2022,Ottawa Senators
74,75,2022-04-16,Home,Toronto Maple Leafs,4,5,L,28,40,29,41,4,2,OT,0,0,1,2,2021-2022,Ottawa Senators
75,76,2022-04-18,Away,Seattle Kraken,2,4,L,28,41,14,29,15,9,,0,1,2,5,2021-2022,Ottawa Senators
76,77,2022-04-19,Away,Vancouver Canucks,4,3,W,29,41,31,37,10,4,SO,0,1,1,4,2021-2022,Ottawa Senators
77,78,2022-04-22,Away,Columbus Blue Jackets,2,1,W,30,41,26,34,4,4,SO,0,1,2,2,2021-2022,Ottawa Senators
78,79,2022-04-23,Home,Montreal Canadiens,6,4,W,31,41,26,48,25,27,,0,0,5,4,2021-2022,Ottawa Senators
79,80,2022-04-26,Home,New Jersey Devils,5,4,W,32,41,34,41,4,6,OT,2,0,3,2,2021-2022,Ottawa Senators
80,81,2022-04-28,Home,Florida Panthers,0,4,L,32,42,27,30,21,11,,0,0,3,3,2021-2022,Ottawa Senators
81,82,2022-04-29,Away,Philadelphia Flyers,4,2,W,33,42,36,34,6,8,,1,2,4,3,2021-2022,Ottawa Senators
0,1,2024-10-09,Home,Toronto Maple Leafs,1,0,W,1,0,27,48,8,10,,1,0,5,4,2024-2025,Montreal Canadiens
1,2,2024-10-10,Away,Boston Bruins,4,6,L,1,1,24,29,10,12,,1,1,6,5,2024-2025,Montreal Canadiens
2,3,2024-10-12,Home,Ottawa Senators,4,1,W,2,1,26,25,10,10,,1,0,4,4,2024-2025,Montreal Canadiens
3,4,2024-10-14,Home,Pittsburgh Penguins,3,6,L,2,2,28,30,4,6,,1,0,2,1,2024-2025,Montreal Canadiens
4,5,2024-10-17,Home,Los Angeles Kings,1,4,L,2,3,27,32,4,10,,0,0,5,2,2024-2025,Montreal Canadiens
5,6,2024-10-19,Away,New York Islanders,3,4,L,2,3,24,36,12,2,SO,1,1,1,6,2024-2025,Montreal Canadiens
6,7,2024-10-22,Home,New York Rangers,2,7,L,2,4,23,45,25,15,,1,1,3,3,2024-2025,Montreal Canadiens
7,8,2024-10-26,Home,St. Louis Blues,5,2,W,3,4,26,31,6,6,,1,0,3,3,2024-2025,Montreal Canadiens
8,9,2024-10-27,Away,Philadelphia Flyers,4,3,W,4,4,24,26,6,4,,1,0,2,3,2024-2025,Montreal Canadiens
9,10,2024-10-29,Home,Seattle Kraken,2,8,L,4,5,30,23,26,12,,0,3,4,6,2024-2025,Montreal Canadiens
10,11,2024-10-31,Away,Washington Capitals,3,6,L,4,6,15,34,15,17,,1,1,6,5,2024-2025,Montreal Canadiens
11,12,2024-11-02,Away,Pittsburgh Penguins,1,3,L,4,7,26,24,13,11,,0,1,2,2,2024-2025,Montreal Canadiens
12,13,2024-11-05,Home,Calgary Flames,2,3,L,4,7,24,35,2,6,OT,1,0,3,1,2024-2025,Montreal Canadiens
13,14,2024-11-07,Away,New Jersey Devils,3,5,L,4,8,24,27,6,4,,0,0,2,3,2024-2025,Montreal Canadiens
14,15,2024-11-09,Away,Toronto Maple Leafs,1,4,L,4,9,21,27,10,6,,1,2,2,4,2024-2025,Montreal Canadiens
15,16,2024-11-11,Away,Buffalo Sabres,7,5,W,5,9,23,18,10,14,,2,1,6,4,2024-2025,Montreal Canadiens
16,17,2024-11-14,Away,Minnesota Wild,0,3,L,5,10,19,28,8,8,,0,1,3,3,2024-2025,Montreal Canadiens
17,18,2024-11-16,Home,Columbus Blue Jackets,5,1,W,6,10,30,26,13,13,,1,0,4,4,2024-2025,Montreal Canadiens
18,19,2024-11-18,Home,Edmonton Oilers,3,0,W,7,10,25,30,8,6,,0,0,2,3,2024-2025,Montreal Canadiens
19,20,2024-11-23,Home,Vegas Golden Knights,2,6,L,7,11,17,28,4,4,,1,0,2,2,2024-2025,Montreal Canadiens
20,21,2024-11-26,Home,Utah Hockey Club,2,3,L,7,11,13,29,20,8,OT,0,0,3,4,2024-2025,Montreal Canadiens
21,22,2024-11-27,Away,Columbus Blue Jackets,4,3,W,8,11,23,24,13,11,OT,1,0,2,3,2024-2025,Montreal Canadiens
22,23,2024-11-30,Away,New York Rangers,3,4,L,8,12,28,28,23,17,,0,3,3,6,2024-2025,Montreal Canadiens
23,24,2024-12-01,Away,Boston Bruins,3,6,L,8,13,28,30,16,16,,0,0,2,2,2024-2025,Montreal Canadiens
24,25,2024-12-03,Home,New York Islanders,2,1,W,9,13,27,31,6,4,OT,1,0,2,3,2024-2025,Montreal Canadiens
25,26,2024-12-05,Home,Nashville Predators,3,0,W,10,13,30,29,10,6,,1,0,3,5,2024-2025,Montreal Canadiens
26,27,2024-12-07,Home,Washington Capitals,2,4,L,10,14,24,35,6,4,,0,1,2,3,2024-2025,Montreal Canadiens
27,28,2024-12-09,Home,Anaheim Ducks,3,2,W,11,14,21,29,11,9,SO,1,1,2,3,2024-2025,Montreal Canadiens
28,29,2024-12-12,Home,Pittsburgh Penguins,2,9,L,11,15,23,33,6,8,,0,2,4,3,2024-2025,Montreal Canadiens
29,30,2024-12-14,Away,Winnipeg Jets,2,4,L,11,16,28,27,12,8,,0,2,4,6,2024-2025,Montreal Canadiens
30,31,2024-12-17,Home,Buffalo Sabres,6,1,W,12,16,27,21,10,12,,3,0,6,5,2024-2025,Montreal Canadiens
31,32,2024-12-20,Away,Detroit Red Wings,4,3,W,13,16,33,28,8,4,,1,0,2,4,2024-2025,Montreal Canadiens
32,33,2024-12-21,Home,Detroit Red Wings,5,1,W,14,16,24,21,8,10,,1,0,5,4,2024-2025,Montreal Canadiens
33,34,2024-12-23,Away,Columbus Blue Jackets,4,5,L,14,17,31,32,6,4,,0,1,2,3,2024-2025,Montreal Canadiens
34,35,2024-12-28,Away,Florida Panthers,4,0,W,15,17,25,34,7,7,,0,0,1,1,2024-2025,Montreal Canadiens
35,36,2024-12-29,Away,Tampa Bay Lightning,5,2,W,16,17,37,23,6,4,,0,0,2,3,2024-2025,Montreal Canadiens
36,37,2024-12-31,Away,Vegas Golden Knights,3,2,W,17,17,22,29,2,0,,0,0,0,1,2024-2025,Montreal Canadiens
37,38,2025-01-03,Away,Chicago Blackhawks,2,4,L,17,18,40,26,13,11,,1,1,3,4,2024-2025,Montreal Canadiens
38,39,2025-01-04,Away,Colorado Avalanche,2,1,W,18,18,23,23,12,8,SO,0,1,3,5,2024-2025,Montreal Canadiens
39,40,2025-01-06,Home,Vancouver Canucks,5,4,W,19,18,24,20,6,8,OT,2,1,4,3,2024-2025,Montreal Canadiens
40,41,2025-01-10,Away,Washington Capitals,3,2,W,20,18,30,17,8,6,OT,0,1,3,4,2024-2025,Montreal Canadiens
41,42,2025-01-11,Home,Dallas Stars,1,2,L,20,18,31,36,4,8,SO,1,0,3,1,2024-2025,Montreal Canadiens
42,43,2025-01-14,Away,Utah Hockey Club,5,3,W,21,18,27,25,24,18,,0,1,3,6,2024-2025,Montreal Canadiens
43,44,2025-01-16,Away,Dallas Stars,3,1,W,22,18,24,33,8,6,,0,0,3,4,2024-2025,Montreal Canadiens
44,45,2025-01-18,Home,Toronto Maple Leafs,3,7,L,22,19,35,34,8,10,,1,2,5,4,2024-2025,Montreal Canadiens
45,46,2025-01-19,Home,New York Rangers,5,4,W,23,19,37,28,15,17,OT,0,1,3,2,2024-2025,Montreal Canadiens
46,47,2025-01-21,Home,Tampa Bay Lightning,3,2,W,24,19,22,35,8,4,,1,0,2,4,2024-2025,Montreal Canadiens
47,48,2025-01-23,Away,Detroit Red Wings,2,4,L,24,20,29,45,8,6,,0,1,3,4,2024-2025,Montreal Canadiens
48,49,2025-01-25,Home,New Jersey Devils,3,4,L,24,20,32,44,2,2,OT,0,0,1,1,2024-2025,Montreal Canadiens
49,50,2025-01-28,Home,Winnipeg Jets,1,4,L,24,21,25,24,6,0,,0,0,0,3,2024-2025,Montreal Canadiens
50,51,2025-01-30,Home,Minnesota Wild,0,4,L,24,22,19,27,2,2,,0,0,1,1,2024-2025,Montreal Canadiens
51,52,2025-02-02,Away,Anaheim Ducks,2,3,L,24,23,23,22,13,13,,1,0,4,4,2024-2025,Montreal Canadiens
52,53,2025-02-04,Away,San Jose Sharks,4,3,W,25,23,20,30,8,8,,2,2,4,4,2024-2025,Montreal Canadiens
53,54,2025-02-05,Away,Los Angeles Kings,3,6,L,25,24,21,37,4,6,,0,0,3,2,2024-2025,Montreal Canadiens
54,55,2025-02-08,Home,New Jersey Devils,0,4,L,25,25,34,22,4,4,,0,0,2,2,2024-2025,Montreal Canadiens
55,56,2025-02-09,Home,Tampa Bay Lightning,3,5,L,25,26,35,21,4,6,,1,1,2,1,2024-2025,Montreal Canadiens
56,57,2025-02-22,Away,Ottawa Senators,5,2,W,26,26,25,27,13,11,,1,1,2,3,2024-2025,Montreal Canadiens
57,58,2025-02-25,Home,Carolina Hurricanes,4,0,W,27,26,18,20,6,10,,2,0,5,3,2024-2025,Montreal Canadiens
58,59,2025-02-27,Home,San Jose Sharks,4,3,W,28,26,33,26,5,9,OT,0,0,2,0,2024-2025,Montreal Canadiens
59,60,2025-03-01,Away,Buffalo Sabres,4,2,W,29,26,29,25,10,24,,1,0,4,2,2024-2025,Montreal Canadiens
60,61,2025-03-03,Home,Buffalo Sabres,4,3,W,30,26,20,36,10,12,OT,2,0,5,4,2024-2025,Montreal Canadiens
61,62,2025-03-06,Away,Edmonton Oilers,2,3,L,30,26,27,32,6,4,OT,0,1,2,3,2024-2025,Montreal Canadiens
62,63,2025-03-08,Away,Calgary Flames,0,1,L,30,27,26,24,2,4,,0,0,2,1,2024-2025,Montreal Canadiens
63,64,2025-03-11,Away,Vancouver Canucks,4,2,W,31,27,27,31,6,2,,0,1,1,3,2024-2025,Montreal Canadiens
64,65,2025-03-12,Away,Seattle Kraken,4,5,L,31,27,25,35,8,6,OT,1,2,2,3,2024-2025,Montreal Canadiens
65,66,2025-03-15,Home,Florida Panthers,3,1,W,32,27,15,22,4,6,,1,0,3,2,2024-2025,Montreal Canadiens
66,67,2025-03-18,Home,Ottawa Senators,6,3,W,33,27,33,25,6,8,,1,0,4,3,2024-2025,Montreal Canadiens
67,68,2025-03-20,Away,New York Islanders,3,4,L,33,27,41,25,6,10,OT,1,2,5,3,2024-2025,Montreal Canadiens
68,69,2025-03-22,Home,Colorado Avalanche,4,5,L,33,27,29,37,13,17,SO,0,1,4,2,2024-2025,Montreal Canadiens
69,70,2025-03-25,Away,St. Louis Blues,1,6,L,33,28,25,37,30,8,,0,1,2,3,2024-2025,Montreal Canadiens
70,71,2025-03-27,Away,Philadelphia Flyers,4,6,L,33,29,30,30,10,6,,0,1,2,4,2024-2025,Montreal Canadiens
71,72,2025-03-28,Away,Carolina Hurricanes,1,4,L,33,30,15,25,8,6,,0,1,2,3,2024-2025,Montreal Canadiens
72,73,2025-03-30,Away,Florida Panthers,4,2,W,34,30,22,26,6,20,,2,0,3,2,2024-2025,Montreal Canadiens
73,74,2025-04-01,Home,Florida Panthers,3,2,W,35,30,21,27,6,6,OT,0,1,3,3,2024-2025,Montreal Canadiens
74,75,2025-04-03,Home,Boston Bruins,4,1,W,36,30,32,19,11,9,,0,0,1,2,2024-2025,Montreal Canadiens
75,76,2025-04-05,Home,Philadelphia Flyers,3,2,W,37,30,26,24,8,4,,0,1,2,4,2024-2025,Montreal Canadiens
76,77,2025-04-06,Away,Nashville Predators,2,1,W,38,30,17,37,15,9,,0,0,1,4,2024-2025,Montreal Canadiens
77,78,2025-04-08,Home,Detroit Red Wings,4,1,W,39,30,21,36,6,4,,0,0,2,3,2024-2025,Montreal Canadiens
78,79,2025-04-11,Away,Ottawa Senators,2,5,L,39,31,22,34,13,11,,0,0,2,3,2024-2025,Montreal Canadiens
79,80,2025-04-12,Away,Toronto Maple Leafs,0,1,L,39,31,15,35,15,11,OT,0,0,2,4,2024-2025,Montreal Canadiens
80,81,2025-04-14,Home,Chicago Blackhawks,3,4,L,39,31,21,25,8,10,SO,1,2,4,3,2024-2025,Montreal Canadiens
81,82,2025-04-16,Home,Carolina Hurricanes,4,2,W,40,31,22,29,2,6,,0,0,3,1,2024-2025,Montreal Canadiens
0,1,2023-10-11,Away,Toronto Maple Leafs,5,6,L,0,0,24,42,25,15,SO,1,2,4,4,2023-2024,Montreal Canadiens
1,2,2023-10-14,Home,Chicago Blackhawks,3,2,W,1,0,36,30,20,8,,0,0,2,7,2023-2024,Montreal Canadiens
2,3,2023-10-17,Home,Minnesota Wild,2,5,L,1,1,28,35,40,44,,0,3,5,8,2023-2024,Montreal Canadiens
3,4,2023-10-21,Home,Washington Capitals,3,2,W,2,1,28,33,10,12,OT,1,0,6,5,2023-2024,Montreal Canadiens
4,5,2023-10-23,Away,Buffalo Sabres,3,1,W,3,1,27,37,10,6,,1,1,3,5,2023-2024,Montreal Canadiens
5,6,2023-10-24,Home,New Jersey Devils,2,5,L,3,2,29,34,8,8,,1,2,4,4,2023-2024,Montreal Canadiens
6,7,2023-10-26,Home,Columbus Blue Jackets,4,3,W,4,2,29,36,17,19,OT,2,2,5,4,2023-2024,Montreal Canadiens
7,8,2023-10-28,Home,Winnipeg Jets,4,3,W,5,2,29,45,13,9,SO,1,0,2,4,2023-2024,Montreal Canadiens
8,9,2023-10-30,Away,Vegas Golden Knights,2,3,L,5,2,39,25,6,8,SO,0,1,4,3,2023-2024,Montreal Canadiens
9,10,2023-11-02,Away,Arizona Coyotes,2,3,L,5,3,30,35,8,10,,1,1,5,4,2023-2024,Montreal Canadiens
10,11,2023-11-04,Away,St. Louis Blues,3,6,L,5,4,33,35,2,8,,1,0,4,0,2023-2024,Montreal Canadiens
11,12,2023-11-07,Home,Tampa Bay Lightning,3,5,L,5,5,26,32,19,21,,1,2,6,5,2023-2024,Montreal Canadiens
12,13,2023-11-09,Away,Detroit Red Wings,3,2,W,6,5,27,29,10,22,OT,2,0,5,4,2023-2024,Montreal Canadiens
13,14,2023-11-11,Home,Boston Bruins,3,2,W,7,5,27,28,8,8,OT,1,1,4,4,2023-2024,Montreal Canadiens
14,15,2023-11-12,Home,Vancouver Canucks,2,5,L,7,6,32,37,4,4,,1,0,2,2,2023-2024,Montreal Canadiens
15,16,2023-11-14,Home,Calgary Flames,1,2,L,7,7,35,29,6,8,,0,0,4,3,2023-2024,Montreal Canadiens
16,17,2023-11-16,Home,Vegas Golden Knights,5,6,L,7,8,28,42,14,6,,0,3,3,7,2023-2024,Montreal Canadiens
17,18,2023-11-18,Away,Boston Bruins,2,5,L,7,9,22,44,12,6,,0,2,2,5,2023-2024,Montreal Canadiens
18,19,2023-11-22,Away,Anaheim Ducks,4,3,W,8,9,28,33,4,8,,0,1,3,1,2023-2024,Montreal Canadiens
19,20,2023-11-24,Away,San Jose Sharks,3,2,W,9,9,24,33,4,4,SO,0,1,2,2,2023-2024,Montreal Canadiens
20,21,2023-11-25,Away,Los Angeles Kings,0,4,L,9,10,18,30,4,6,,0,0,3,2,2023-2024,Montreal Canadiens
21,22,2023-11-29,Away,Columbus Blue Jackets,4,2,W,10,10,31,28,4,2,,0,0,0,1,2023-2024,Montreal Canadiens
22,23,2023-11-30,Home,Florida Panthers,1,5,L,10,11,22,29,13,17,,0,1,6,4,2023-2024,Montreal Canadiens
23,24,2023-12-02,Home,Detroit Red Wings,4,5,L,10,11,30,33,8,10,OT,1,1,5,4,2023-2024,Montreal Canadiens
24,25,2023-12-04,Home,Seattle Kraken,4,2,W,11,11,30,33,4,2,,1,1,1,2,2023-2024,Montreal Canadiens
25,26,2023-12-07,Home,Los Angeles Kings,0,4,L,11,12,24,42,9,13,,0,1,3,1,2023-2024,Montreal Canadiens
26,27,2023-12-09,Away,Buffalo Sabres,3,2,W,12,12,31,48,17,24,SO,1,0,4,5,2023-2024,Montreal Canadiens
27,28,2023-12-10,Home,Nashville Predators,1,2,L,12,13,37,32,8,12,,0,1,5,2,2023-2024,Montreal Canadiens
28,29,2023-12-13,Home,Pittsburgh Penguins,3,4,L,12,13,42,30,6,8,SO,1,2,4,3,2023-2024,Montreal Canadiens
29,30,2023-12-16,Home,New York Islanders,5,3,W,13,13,41,33,2,4,,0,0,2,1,2023-2024,Montreal Canadiens
30,31,2023-12-18,Away,Winnipeg Jets,3,2,W,14,13,26,32,6,8,OT,2,0,3,2,2023-2024,Montreal Canadiens
31,32,2023-12-21,Away,Minnesota Wild,3,4,L,14,13,25,24,19,25,OT,1,2,5,6,2023-2024,Montreal Canadiens
32,33,2023-12-22,Away,Chicago Blackhawks,5,2,W,15,13,28,21,7,11,,0,0,3,1,2023-2024,Montreal Canadiens
33,34,2023-12-28,Away,Carolina Hurricanes,3,5,L,15,14,21,31,6,8,,1,1,4,3,2023-2024,Montreal Canadiens
34,35,2023-12-30,Away,Florida Panthers,1,4,L,15,15,19,26,11,9,,1,2,2,3,2023-2024,Montreal Canadiens
35,36,2023-12-31,Away,Tampa Bay Lightning,3,4,L,15,16,29,20,13,19,,0,0,1,3,2023-2024,Montreal Canadiens
36,37,2024-01-02,Away,Dallas Stars,4,3,W,16,16,18,33,2,6,,1,0,3,1,2023-2024,Montreal Canadiens
37,38,2024-01-04,Home,Buffalo Sabres,1,6,L,16,17,33,38,12,10,,0,2,3,4,2023-2024,Montreal Canadiens
38,39,2024-01-06,Home,New York Rangers,4,3,W,17,17,30,48,6,4,SO,0,0,2,3,2023-2024,Montreal Canadiens
39,40,2024-01-10,Away,Philadelphia Flyers,2,3,L,17,17,19,39,4,2,SO,0,1,1,2,2023-2024,Montreal Canadiens
40,41,2024-01-11,Home,San Jose Sharks,2,3,L,17,18,35,35,8,4,,0,0,1,3,2023-2024,Montreal Canadiens
41,42,2024-01-13,Home,Edmonton Oilers,1,2,L,17,18,24,41,10,8,OT,1,1,4,5,2023-2024,Montreal Canadiens
42,43,2024-01-15,Home,Colorado Avalanche,4,3,W,18,18,34,35,10,6,,2,1,2,4,2023-2024,Montreal Canadiens
43,44,2024-01-17,Away,New Jersey Devils,3,2,W,19,18,25,30,8,2,,0,2,1,4,2023-2024,Montreal Canadiens
44,45,2024-01-18,Away,Ottawa Senators,2,6,L,19,19,23,37,11,15,,0,0,4,2,2023-2024,Montreal Canadiens
45,46,2024-01-20,Away,Boston Bruins,4,9,L,19,20,21,36,11,11,,2,1,3,3,2023-2024,Montreal Canadiens
46,47,2024-01-23,Home,Ottawa Senators,1,4,L,19,21,25,28,10,10,,0,0,5,5,2023-2024,Montreal Canadiens
47,48,2024-01-25,Home,New York Islanders,4,3,W,20,21,26,46,25,10,,2,3,5,8,2023-2024,Montreal Canadiens
48,49,2024-01-27,Away,Pittsburgh Penguins,2,3,L,20,21,27,33,4,2,OT,1,0,1,2,2023-2024,Montreal Canadiens
49,50,2024-02-06,Away,Washington Capitals,5,2,W,21,21,26,39,8,6,,1,0,2,3,2023-2024,Montreal Canadiens
50,51,2024-02-10,Home,Dallas Stars,2,3,L,21,22,20,38,12,8,,0,0,4,6,2023-2024,Montreal Canadiens
51,52,2024-02-11,Home,St. Louis Blues,2,7,L,21,23,32,36,29,38,,0,3,3,5,2023-2024,Montreal Canadiens
52,53,2024-02-13,Home,Anaheim Ducks,5,0,W,22,23,38,13,33,29,,2,0,6,3,2023-2024,Montreal Canadiens
53,54,2024-02-15,Away,New York Rangers,4,7,L,22,24,36,31,8,10,,1,1,5,4,2023-2024,Montreal Canadiens
54,55,2024-02-17,Home,Washington Capitals,3,4,L,22,25,31,34,2,6,,1,1,3,1,2023-2024,Montreal Canadiens
55,56,2024-02-21,Home,Buffalo Sabres,2,3,L,22,26,31,23,10,10,,0,1,4,3,2023-2024,Montreal Canadiens
56,57,2024-02-22,Away,Pittsburgh Penguins,1,4,L,22,27,31,27,6,8,,0,1,3,2,2023-2024,Montreal Canadiens
57,58,2024-02-24,Away,New Jersey Devils,3,4,L,22,28,26,24,4,0,,0,1,0,2,2023-2024,Montreal Canadiens
58,59,2024-02-27,Home,Arizona Coyotes,4,2,W,23,28,21,38,6,0,,0,0,0,3,2023-2024,Montreal Canadiens
59,60,2024-02-29,Away,Florida Panthers,3,4,L,23,28,31,35,12,10,SO,1,1,4,5,2023-2024,Montreal Canadiens
60,61,2024-03-02,Away,Tampa Bay Lightning,3,4,L,23,28,31,29,9,9,SO,0,0,2,2,2023-2024,Montreal Canadiens
61,62,2024-03-05,Away,Nashville Predators,4,3,W,24,28,30,28,9,9,OT,0,0,2,2,2023-2024,Montreal Canadiens
62,63,2024-03-07,Away,Carolina Hurricanes,1,4,L,24,29,25,39,10,12,,0,0,5,4,2023-2024,Montreal Canadiens
63,64,2024-03-09,Home,Toronto Maple Leafs,2,3,L,24,30,31,27,6,10,,1,0,4,2,2023-2024,Montreal Canadiens
64,65,2024-03-12,Home,Columbus Blue Jackets,3,0,W,25,30,23,41,10,8,,1,0,3,4,2023-2024,Montreal Canadiens
65,66,2024-03-14,Home,Boston Bruins,1,2,L,25,30,19,24,8,6,OT,0,0,3,4,2023-2024,Montreal Canadiens
66,67,2024-03-16,Away,Calgary Flames,2,5,L,25,31,38,28,8,8,,0,2,3,3,2023-2024,Montreal Canadiens
67,68,2024-03-19,Away,Edmonton Oilers,2,3,L,25,31,25,32,15,11,OT,0,1,3,5,2023-2024,Montreal Canadiens
68,69,2024-03-21,Away,Vancouver Canucks,1,4,L,25,32,17,25,10,8,,0,0,3,4,2023-2024,Montreal Canadiens
69,70,2024-03-24,Away,Seattle Kraken,5,1,W,26,32,17,37,8,4,,0,0,2,4,2023-2024,Montreal Canadiens
70,71,2024-03-26,Away,Colorado Avalanche,2,1,W,27,32,27,28,6,6,,0,0,3,3,2023-2024,Montreal Canadiens
71,72,2024-03-28,Home,Philadelphia Flyers,4,1,W,28,32,17,30,14,10,,1,0,2,4,2023-2024,Montreal Canadiens
72,73,2024-03-30,Home,Carolina Hurricanes,0,3,L,28,33,26,30,4,6,,0,1,3,2,2023-2024,Montreal Canadiens
73,74,2024-04-02,Home,Florida Panthers,5,3,W,29,33,38,40,26,40,,1,0,7,5,2023-2024,Montreal Canadiens
74,75,2024-04-04,Home,Tampa Bay Lightning,4,7,L,29,34,30,35,16,14,,0,2,4,5,2023-2024,Montreal Canadiens
75,76,2024-04-06,Home,Toronto Maple Leafs,2,4,L,29,35,26,30,9,9,,1,0,1,1,2023-2024,Montreal Canadiens
76,77,2024-04-07,Away,New York Rangers,2,5,L,29,36,28,46,6,2,,0,2,1,3,2023-2024,Montreal Canadiens
